,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,RINGNUM,SHAPENUM,TYPE_2,VARNAME_2
815,,Prefecture City,CHN,CHN.7_1,CHN.7.2_1,,China,Guangxi,Beihai,廣西壯族自治區|广西壮族自治区,北海市,8,65,Dìjíshì,Běihǎi
816,,Prefecture City,CHN,CHN.7_1,CHN.7.2_1,,China,Guangxi,Beihai,廣西壯族自治區|广西壮族自治区,北海市,9,65,Dìjíshì,Běihǎi
817,,Prefecture City,CHN,CHN.7_1,CHN.7.3_1,,China,Guangxi,Chongzuo,廣西壯族自治區|广西壮族自治区,崇左市,1,66,Dìjíshì,Chóngzuǒ
818,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,1,67,Dìjíshì,Fángchénggǎng
819,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,2,67,Dìjíshì,Fángchénggǎng
820,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,3,67,Dìjíshì,Fángchénggǎng
821,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,4,67,Dìjíshì,Fángchénggǎng
822,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,5,67,Dìjíshì,Fángchénggǎng
823,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,6,67,Dìjíshì,Fángchénggǎng
824,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,7,67,Dìjíshì,Fángchénggǎng
825,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,8,67,Dìjíshì,Fángchénggǎng
826,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,9,67,Dìjíshì,Fángchénggǎng
827,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,10,67,Dìjíshì,Fángchénggǎng
828,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,11,67,Dìjíshì,Fángchénggǎng
829,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,12,67,Dìjíshì,Fángchénggǎng
830,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,13,67,Dìjíshì,Fángchénggǎng
831,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,14,67,Dìjíshì,Fángchénggǎng
832,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,15,67,Dìjíshì,Fángchénggǎng
833,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,16,67,Dìjíshì,Fángchénggǎng
834,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,17,67,Dìjíshì,Fángchénggǎng
835,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,18,67,Dìjíshì,Fángchénggǎng
836,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,19,67,Dìjíshì,Fángchénggǎng
837,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,20,67,Dìjíshì,Fángchénggǎng
838,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,21,67,Dìjíshì,Fángchénggǎng
839,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,22,67,Dìjíshì,Fángchénggǎng
840,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,23,67,Dìjíshì,Fángchénggǎng
841,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,24,67,Dìjíshì,Fángchénggǎng
842,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,25,67,Dìjíshì,Fángchénggǎng
843,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,26,67,Dìjíshì,Fángchénggǎng
844,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,27,67,Dìjíshì,Fángchénggǎng
845,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,28,67,Dìjíshì,Fángchénggǎng
846,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,29,67,Dìjíshì,Fángchénggǎng
847,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,30,67,Dìjíshì,Fángchénggǎng
848,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,31,67,Dìjíshì,Fángchénggǎng
849,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,32,67,Dìjíshì,Fángchénggǎng
850,,Prefecture City,CHN,CHN.7_1,CHN.7.4_1,,China,Guangxi,Fangchenggang,廣西壯族自治區|广西壮族自治区,防城港市,33,67,Dìjíshì,Fángchénggǎng
851,,Prefecture City,CHN,CHN.7_1,CHN.7.5_1,,China,Guangxi,Guigang,廣西壯族自治區|广西壮族自治区,贵港市,1,68,Dìjíshì,Guìgǎng
852,,Prefecture City,CHN,CHN.7_1,CHN.7.6_1,,China,Guangxi,Guilin,廣西壯族自治區|广西壮族自治区,桂林市,1,69,Dìjíshì,Guìlín
853,,Prefecture City,CHN,CHN.7_1,CHN.7.7_1,,China,Guangxi,Hechi,廣西壯族自治區|广西壮族自治区,河池市,1,70,Dìjíshì,Héchí
854,,Prefecture City,CHN,CHN.7_1,CHN.7.8_1,,China,Guangxi,Hezhou,廣西壯族自治區|广西壮族自治区,贺州市,1,71,Dìjíshì,Hèzhōu
855,,Prefecture City,CHN,CHN.7_1,CHN.7.9_1,,China,Guangxi,Laibin,廣西壯族自治區|广西壮族自治区,来宾市,1,72,Dìjíshì,Láibīn
856,,Prefecture City,CHN,CHN.7_1,CHN.7.10_1,,China,Guangxi,Liuzhou,廣西壯族自治區|广西壮族自治区,柳州市,1,73,Dìjíshì,Liǔzhōu
857,,Prefecture City,CHN,CHN.7_1,CHN.7.11_1,,China,Guangxi,Nanning,廣西壯族自治區|广西壮族自治区,南宁市,1,74,Dìjíshì,Nánníng
858,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,1,75,Dìjíshì,Qīnzhōu
859,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,2,75,Dìjíshì,Qīnzhōu
860,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,3,75,Dìjíshì,Qīnzhōu
861,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,4,75,Dìjíshì,Qīnzhōu
862,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,5,75,Dìjíshì,Qīnzhōu
863,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,6,75,Dìjíshì,Qīnzhōu
864,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,7,75,Dìjíshì,Qīnzhōu
865,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,8,75,Dìjíshì,Qīnzhōu
866,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,9,75,Dìjíshì,Qīnzhōu
867,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,10,75,Dìjíshì,Qīnzhōu
868,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,11,75,Dìjíshì,Qīnzhōu
869,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,12,75,Dìjíshì,Qīnzhōu
870,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,13,75,Dìjíshì,Qīnzhōu
871,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,14,75,Dìjíshì,Qīnzhōu
872,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,15,75,Dìjíshì,Qīnzhōu
873,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,16,75,Dìjíshì,Qīnzhōu
874,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,17,75,Dìjíshì,Qīnzhōu
875,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,18,75,Dìjíshì,Qīnzhōu
876,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,19,75,Dìjíshì,Qīnzhōu
877,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,20,75,Dìjíshì,Qīnzhōu
878,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,21,75,Dìjíshì,Qīnzhōu
879,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,22,75,Dìjíshì,Qīnzhōu
880,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,23,75,Dìjíshì,Qīnzhōu
881,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,24,75,Dìjíshì,Qīnzhōu
882,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,25,75,Dìjíshì,Qīnzhōu
883,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,26,75,Dìjíshì,Qīnzhōu
884,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,27,75,Dìjíshì,Qīnzhōu
885,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,28,75,Dìjíshì,Qīnzhōu
886,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,29,75,Dìjíshì,Qīnzhōu
887,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,30,75,Dìjíshì,Qīnzhōu
888,,Prefecture City,CHN,CHN.7_1,CHN.7.12_1,,China,Guangxi,Qinzhou,廣西壯族自治區|广西壮族自治区,钦州市,31,75,Dìjíshì,Qīnzhōu
889,,Prefecture City,CHN,CHN.7_1,CHN.7.13_1,,China,Guangxi,Wuzhou,廣西壯族自治區|广西壮族自治区,梧州市,1,76,Dìjíshì,Wúzhōu
890,,Prefecture City,CHN,CHN.7_1,CHN.7.14_1,,China,Guangxi,Yulin,廣西壯族自治區|广西壮族自治区,玉林市,1,77,Dìjíshì,Yùlín
891,,Prefecture City,CHN,CHN.8_1,CHN.8.1_1,,China,Guizhou,Anshun,貴州|贵州,安顺市,1,78,Dìjíshì,Ānshùn
892,,Prefecture,CHN,CHN.8_1,CHN.8.2_1,,China,Guizhou,Bijie,貴州|贵州,毕节地区,1,79,Dìqu,Bìjié
893,,Prefecture,CHN,CHN.8_1,CHN.8.2_1,,China,Guizhou,Bijie,貴州|贵州,毕节地区,2,79,Dìqu,Bìjié
894,,Prefecture City,CHN,CHN.8_1,CHN.8.3_1,,China,Guizhou,Guiyang,貴州|贵州,贵阳市,1,80,Dìjíshì,Guìyáng
895,,Prefecture City,CHN,CHN.8_1,CHN.8.4_1,,China,Guizhou,Liupanshui,貴州|贵州,六盘水市,1,81,Dìjíshì,Liùpánshuǐ
896,,Prefecture City,CHN,CHN.8_1,CHN.8.4_1,,China,Guizhou,Liupanshui,貴州|贵州,六盘水市,2,81,Dìjíshì,Liùpánshuǐ
897,,Autonomous Prefecture,CHN,CHN.8_1,CHN.8.5_1,,China,Guizhou,Qiandongnan Miao and Dong,貴州|贵州,黔东南苗族侗族自治州,1,82,Zìzhìzhou,Qiándōngnán Miáozú|Dòngzú
898,,Autonomous Prefecture,CHN,CHN.8_1,CHN.8.5_1,,China,Guizhou,Qiandongnan Miao and Dong,貴州|贵州,黔东南苗族侗族自治州,2,82,Zìzhìzhou,Qiándōngnán Miáozú|Dòngzú
899,,Autonomous Prefecture,CHN,CHN.8_1,CHN.8.6_1,,China,Guizhou,Qiannan Buyei and Miao,貴州|贵州,黔南布依族苗族自治州,1,83,Zìzhìzhou,Qiánnán Bùyīzú|Miáozú
900,,Autonomous Prefecture,CHN,CHN.8_1,CHN.8.7_1,,China,Guizhou,Qianxinan Buyei and Miao,貴州|贵州,黔西南布依族苗族自治州,1,84,Zìzhìzhou,Qiánxīnán Bùyīzú|Miáozú
901,,Prefecture,CHN,CHN.8_1,CHN.8.8_1,,China,Guizhou,Tongren,貴州|贵州,铜仁地区,1,85,Dìqu,Tóngrén
902,,Prefecture City,CHN,CHN.8_1,CHN.8.9_1,,China,Guizhou,Zunyi,貴州|贵州,遵义市,1,86,Dìjíshì,Zūnyì
903,,Prefecture City,CHN,CHN.9_1,CHN.9.1_1,,China,Hainan,Haikou,海南,海口市,1,87,Dìjíshì,Hǎikǒu
904,,Prefecture City,CHN,CHN.9_1,CHN.9.1_1,,China,Hainan,Haikou,海南,海口市,2,87,Dìjíshì,Hǎikǒu
905,,Prefecture City,CHN,CHN.9_1,CHN.9.1_1,,China,Hainan,Haikou,海南,海口市,3,87,Dìjíshì,Hǎikǒu
906,,Prefecture City,CHN,CHN.9_1,CHN.9.1_1,,China,Hainan,Haikou,海南,海口市,4,87,Dìjíshì,Hǎikǒu
907,,Prefecture City,CHN,CHN.9_1,CHN.9.1_1,,China,Hainan,Haikou,海南,海口市,5,87,Dìjíshì,Hǎikǒu
908,,Prefecture City,CHN,CHN.9_1,CHN.9.1_1,,China,Hainan,Haikou,海南,海口市,6,87,Dìjíshì,Hǎikǒu
909,,Prefecture City,CHN,CHN.9_1,CHN.9.1_1,,China,Hainan,Haikou,海南,海口市,7,87,Dìjíshì,Hǎikǒu
910,,Prefecture City,CHN,CHN.9_1,CHN.9.1_1,,China,Hainan,Haikou,海南,海口市,8,87,Dìjíshì,Hǎikǒu
911,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,1,88,Dìqu,Hǎinán
912,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,2,88,Dìqu,Hǎinán
913,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,3,88,Dìqu,Hǎinán
914,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,4,88,Dìqu,Hǎinán
915,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,5,88,Dìqu,Hǎinán
916,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,6,88,Dìqu,Hǎinán
917,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,7,88,Dìqu,Hǎinán
918,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,8,88,Dìqu,Hǎinán
919,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,9,88,Dìqu,Hǎinán
920,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,10,88,Dìqu,Hǎinán
921,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,11,88,Dìqu,Hǎinán
922,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,12,88,Dìqu,Hǎinán
923,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,13,88,Dìqu,Hǎinán
924,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,14,88,Dìqu,Hǎinán
925,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,15,88,Dìqu,Hǎinán
926,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,16,88,Dìqu,Hǎinán
927,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,17,88,Dìqu,Hǎinán
928,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,18,88,Dìqu,Hǎinán
929,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,19,88,Dìqu,Hǎinán
930,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,20,88,Dìqu,Hǎinán
931,,Prefecture,CHN,CHN.9_1,CHN.9.2_1,,China,Hainan,Hainan,海南,海南,21,88,Dìqu,Hǎinán
932,,Prefecture City,CHN,CHN.9_1,CHN.9.3_1,,China,Hainan,Sanya,海南,三亚市,1,89,Dìjíshì,Sānyà
933,,Prefecture City,CHN,CHN.9_1,CHN.9.3_1,,China,Hainan,Sanya,海南,三亚市,2,89,Dìjíshì,Sānyà
934,,Prefecture City,CHN,CHN.9_1,CHN.9.3_1,,China,Hainan,Sanya,海南,三亚市,3,89,Dìjíshì,Sānyà
935,,Prefecture City,CHN,CHN.9_1,CHN.9.3_1,,China,Hainan,Sanya,海南,三亚市,4,89,Dìjíshì,Sānyà
936,,Prefecture City,CHN,CHN.9_1,CHN.9.3_1,,China,Hainan,Sanya,海南,三亚市,5,89,Dìjíshì,Sānyà
937,,Prefecture City,CHN,CHN.9_1,CHN.9.3_1,,China,Hainan,Sanya,海南,三亚市,6,89,Dìjíshì,Sānyà
938,,Prefecture City,CHN,CHN.9_1,CHN.9.3_1,,China,Hainan,Sanya,海南,三亚市,7,89,Dìjíshì,Sānyà
939,,Prefecture City,CHN,CHN.9_1,CHN.9.3_1,,China,Hainan,Sanya,海南,三亚市,8,89,Dìjíshì,Sānyà
940,,Prefecture City,CHN,CHN.9_1,CHN.9.3_1,,China,Hainan,Sanya,海南,三亚市,9,89,Dìjíshì,Sānyà
941,,Prefecture City,CHN,CHN.9_1,CHN.9.3_1,,China,Hainan,Sanya,海南,三亚市,10,89,Dìjíshì,Sānyà
942,,Prefecture City,CHN,CHN.9_1,CHN.9.3_1,,China,Hainan,Sanya,海南,三亚市,11,89,Dìjíshì,Sānyà
943,,Prefecture City,CHN,CHN.10_1,CHN.10.1_1,,China,Hebei,Baoding,河北,保定市,1,90,Dìjíshì,Bǎodìng
944,,Prefecture City,CHN,CHN.10_1,CHN.10.2_1,,China,Hebei,Cangzhou,河北,沧州市,1,91,Dìjíshì,Cāngzhōu
945,,Prefecture City,CHN,CHN.10_1,CHN.10.3_1,,China,Hebei,Chengde,河北,承德市,1,92,Dìjíshì,Chéngdé
946,,Prefecture City,CHN,CHN.10_1,CHN.10.4_1,,China,Hebei,Handan,河北,邯郸市,1,93,Dìjíshì,Hándān
947,,Prefecture City,CHN,CHN.10_1,CHN.10.5_1,,China,Hebei,Hengshui,河北,衡水市,1,94,Dìjíshì,Héngshuǐ
948,,Prefecture City,CHN,CHN.10_1,CHN.10.6_1,,China,Hebei,Langfang,河北,廊坊市,1,95,Dìjíshì,Lángfáng
949,,Prefecture City,CHN,CHN.10_1,CHN.10.6_1,,China,Hebei,Langfang,河北,廊坊市,2,95,Dìjíshì,Lángfáng
950,,Prefecture City,CHN,CHN.10_1,CHN.10.7_1,,China,Hebei,Qinhuangdao,河北,秦皇岛市,1,96,Dìjíshì,Qínhuángdǎo
951,,Prefecture City,CHN,CHN.10_1,CHN.10.8_1,,China,Hebei,Shijiazhuang,河北,石家庄市,1,97,Dìjíshì,Shíjiāzhuāng
952,,Prefecture City,CHN,CHN.10_1,CHN.10.9_1,,China,Hebei,Tangshan,河北,唐山市,1,98,Dìjíshì,Tángshān
953,,Prefecture City,CHN,CHN.10_1,CHN.10.9_1,,China,Hebei,Tangshan,河北,唐山市,2,98,Dìjíshì,Tángshān
954,,Prefecture City,CHN,CHN.10_1,CHN.10.9_1,,China,Hebei,Tangshan,河北,唐山市,3,98,Dìjíshì,Tángshān
955,,Prefecture City,CHN,CHN.10_1,CHN.10.9_1,,China,Hebei,Tangshan,河北,唐山市,4,98,Dìjíshì,Tángshān
956,,Prefecture City,CHN,CHN.10_1,CHN.10.9_1,,China,Hebei,Tangshan,河北,唐山市,5,98,Dìjíshì,Tángshān
957,,Prefecture City,CHN,CHN.10_1,CHN.10.10_1,,China,Hebei,Xingtai,河北,邢台市,1,99,Dìjíshì,Xíngtái
958,,Prefecture City,CHN,CHN.10_1,CHN.10.11_1,,China,Hebei,Zhangjiakou,河北,张家口市,1,100,Dìjíshì,Zhāngjiākǒu
959,,Prefecture City,CHN,CHN.11_1,CHN.11.1_1,,China,Heilongjiang,Daqing,黑龙江省|黑龍江省,大庆市,1,101,Dìjíshì,Dàqìng
960,,Prefecture,CHN,CHN.11_1,CHN.11.2_1,,China,Heilongjiang,Daxing'anling,黑龙江省|黑龍江省,大兴安岭地区,1,102,Dìqu,Dàxīng'ānlǐng
961,,Prefecture City,CHN,CHN.11_1,CHN.11.3_1,,China,Heilongjiang,Harbin,黑龙江省|黑龍江省,哈尔滨市,1,103,Dìjíshì,Hā'ěrbīn
962,,Prefecture City,CHN,CHN.11_1,CHN.11.4_1,,China,Heilongjiang,Hegang,黑龙江省|黑龍江省,鹤岗市,1,104,Dìjíshì,Hègǎng
963,,Prefecture City,CHN,CHN.11_1,CHN.11.5_1,,China,Heilongjiang,Heihe,黑龙江省|黑龍江省,黑河市,1,105,Dìjíshì,Hēihé
964,,Prefecture City,CHN,CHN.11_1,CHN.11.6_1,,China,Heilongjiang,Jiamusi,黑龙江省|黑龍江省,佳木斯市,1,106,Dìjíshì,Jiāmùsī
965,,Prefecture City,CHN,CHN.11_1,CHN.11.7_1,,China,Heilongjiang,Jixi,黑龙江省|黑龍江省,鸡西市,1,107,Dìjíshì,Jīxī
966,,Prefecture City,CHN,CHN.11_1,CHN.11.8_1,,China,Heilongjiang,Mudanjiang,黑龙江省|黑龍江省,牡丹江市,1,108,Dìjíshì,Mǔdānjiāng
967,,Prefecture City,CHN,CHN.11_1,CHN.11.9_1,,China,Heilongjiang,Qiqihar,黑龙江省|黑龍江省,齐齐哈尔市,1,109,Dìjíshì,Qíqíhā'ěr
968,,Prefecture City,CHN,CHN.11_1,CHN.11.10_1,,China,Heilongjiang,Qitaihe,黑龙江省|黑龍江省,七台河市,1,110,Dìjíshì,Qītáihé
969,,Prefecture City,CHN,CHN.11_1,CHN.11.11_1,,China,Heilongjiang,Shuangyashan,黑龙江省|黑龍江省,双鸭山市,1,111,Dìjíshì,Shuāngyāshān
970,,Prefecture City,CHN,CHN.11_1,CHN.11.12_1,,China,Heilongjiang,Suihua,黑龙江省|黑龍江省,绥化市,1,112,Dìjíshì,Suíhuà
971,,Prefecture City,CHN,CHN.11_1,CHN.11.13_1,,China,Heilongjiang,Yichun,黑龙江省|黑龍江省,伊春市,1,113,Dìjíshì,Yīchūn
972,,Prefecture City,CHN,CHN.12_1,CHN.12.1_1,,China,Henan,Anyang,河南,安阳市,1,114,Dìjíshì,Ānyáng
973,,Prefecture City,CHN,CHN.12_1,CHN.12.2_1,,China,Henan,Hebi,河南,鹤壁市,1,115,Dìjíshì,Hèbì
974,,Prefecture City,CHN,CHN.12_1,CHN.12.3_1,,China,Henan,Jiaozuo,河南,焦作市,1,116,Dìjíshì,Jiāozuò
975,,Prefecture City,CHN,CHN.12_1,CHN.12.4_1,,China,Henan,Jiyuan shi,河南,济源市,1,117,Dìjíshì,Jǐyuán
976,,Prefecture City,CHN,CHN.12_1,CHN.12.5_1,,China,Henan,Kaifeng,河南,开封市,1,118,Dìjíshì,Kāifēng
977,,Prefecture City,CHN,CHN.12_1,CHN.12.6_1,,China,Henan,Luohe,河南,漯河市,1,119,Dìjíshì,Luòhé
978,,Prefecture City,CHN,CHN.12_1,CHN.12.7_1,,China,Henan,Luoyang,河南,洛阳市,1,120,Dìjíshì,Luòyáng
